Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure, BMI , HIV/AIDS,GDP,Population,Income composition of resources
Burkina Faso,2014,Developing,59.3,268,39,0.01,,18.8,0.6,75.1464113,17585977,0.398
Burundi,2013,Developing,58.6,33,22,0.01,,17.6,1,282.7555252,96186,0.398
Guinea-Bissau,2008,Developing,55.6,297,5,2.64,,21.9,6,583.5445622,148841,0.398
Burkina Faso,2015,Developing,59.9,26,38,,,19.4,0.6,615.592225,1811624,0.399
Sudan,2001,Developing,58.9,283,71,1.81,,,0.2,377.5254454,279455,0.399
Liberia,2009,Developing,59.2,277,10,3.75,,24,2.1,33.667491,3811528,0.4
Malawi,2008,Developing,50,525,36,1.27,,16.9,16.9,372.842678,14271234,0.4
Mozambique,2012,Developing,54.8,48,64,1.19,,21.3,6.9,566.513873,2567666,0.4
Angola,2002,Developing,46.5,391,96,2.82,,16.3,2.3,711.181716,17572649,0.401
Cambodia,2000,Developing,57.7,274,27,1.51,,12.1,2.1,3.685949,12152354,0.401
Ethiopia,2010,Developing,61.8,261,162,1.34,,15.6,1.7,341.39992,877267,0.401
Guinea-Bissau,2009,Developing,56.3,288,4,2.55,,22.5,6,544.222779,1517448,0.401
Senegal,2003,Developing,59,251,25,0.33,,18.7,0.7,642.7663113,16799,0.401
Sierra Leone,2012,Developing,49.7,411,25,0.01,,22.7,0.9,561.8984239,676613,0.401
Eritrea,2009,Developing,61.4,311,6,0.63,,15.5,1,43.7544499,431334,0.402
Liberia,2010,Developing,59.7,272,9,3.64,,24.5,1.8,327.42597,3948125,0.403
Sudan,2002,Developing,59.4,277,70,1.59,,,0.2,412.1517561,28679565,0.403
Burundi,2014,Developing,59.1,297,22,0.01,,18.2,0.7,312.7489794,989179,0.404
Eritrea,2010,Developing,62.1,298,6,0.61,,16,0.9,482.14994,43984,0.404
Gambia,2004,Developing,57.3,296,3,2.51,,2.3,2.9,,,0.404
Mali,2011,Developing,56.8,271,54,0.61,,21.3,1.5,835.88998,1554989,0.404
Rwanda,2006,Developing,57.6,328,22,6.88,,15.9,6.2,342.3656294,92658,0.404
Uganda,2002,Developing,48.8,523,112,10.42,,13.6,10,24.2423229,2571848,0.404
Afghanistan,2006,Developing,57.3,,84,0.03,,14.7,0.1,272.56377,2589345,0.405
Djibouti,2006,Developing,59.1,39,2,1.02,,3.6,3.7,965.6693779,79628,0.405
Eritrea,2011,Developing,62.9,286,6,0.62,,16.5,0.7,582.775532,447469,0.405
Eritrea,2007,Developing,62,329,6,1.23,,14.7,1.3,317.3294336,4153332,0.405
Eritrea,2006,Developing,59.7,336,7,0.97,,14.3,1.4,297.828588,466648,0.405
Guinea-Bissau,2010,Developing,56.7,287,4,3.21,,23.1,5.9,543.957418,155588,0.405
Mozambique,2013,Developing,55.3,46,62,1.16,,21.8,5.1,65.985681,26434372,0.405
Angola,2003,Developing,46.8,388,95,3.49,,16.8,2.4,779.468356,1823369,0.406
Burundi,2015,Developing,59.6,288,21,,,18.7,0.7,33.681223,119927,0.406
Eritrea,2008,Developing,67,322,6,0.49,,15.1,1.1,326.825642,4232636,0.406
Guinea,2013,Developing,58.8,284,27,0.01,,22.2,1,54.169324,11536615,0.406
Liberia,2011,Developing,62,266,9,3.72,,25,1.5,379.689583,47167,0.406
Zimbabwe,2005,Developing,44.6,717,28,4.14,,27.5,30.3,444.76575,129432,0.406
Benin,2002,Developing,55.6,283,25,1.23,,19.2,2.1,418.6985763,7295394,0.407
Zimbabwe,2004,Developing,44.3,723,27,4.36,,27.1,33.6,454.366654,12777511,0.407
Senegal,2004,Developing,59.7,247,24,0.35,,19.1,0.7,733.581811,1955944,0.408
Zimbabwe,2006,Developing,45.4,7,28,4.57,,27.9,26.8,414.796232,13124267,0.408
Mozambique,2014,Developing,56.7,375,61,0.01,,22.2,4.1,623.2871141,27212382,0.409
Sudan,2003,Developing,59.6,278,69,1.74,,,0.2,477.738478,29435944,0.409
Eritrea,2012,Developing,63.6,274,6,0.01,,17,0.6,,,0.41
Guinea-Bissau,2011,Developing,57.1,289,4,3.57,,23.7,5.7,692.69989,1596154,0.41
Ethiopia,2011,Developing,62.6,249,156,1.32,,16,1.4,354.8463544,946756,0.411
Mali,2012,Developing,57.2,27,53,0.01,,21.9,1.5,777.3476868,16667,0.411
Cambodia,2001,Developing,58.5,273,25,1.71,,12.4,2.2,321.22634,1242473,0.412
Gambia,2005,Developing,57.7,294,3,2.26,,2.9,3,,,0.412
Guinea,2014,Developing,58.1,299,27,0.01,,22.7,0.5,561.997387,118559,0.412
Sierra Leone,2013,Developing,54,47,23,0.01,,23.3,0.8,71.8186998,692279,0.413
Eritrea,2013,Developing,64,266,6,0.01,,17.5,0.5,,,0.414
Guinea,2015,Developing,59,284,26,,,23.3,0.5,554.48766,1291533,0.414
Mozambique,2015,Developing,57.6,355,60,,,22.6,3.9,528.3125597,281691,0.414
Zimbabwe,2007,Developing,46.6,67,29,3.88,,28.2,23.7,396.9982166,1332999,0.414
Afghanistan,2007,Developing,57.5,,82,0.02,,15.2,0.1,369.835796,26616792,0.415
Angola,2004,Developing,47.1,386,94,3.53,,17.2,2.5,141.86844,18865716,0.415
Gambia,2006,Developing,58.2,288,3,2.93,,21.5,3,,,0.415
Guinea-Bissau,2013,Developing,58.1,279,4,0.01,,25,4.5,61.566347,1681495,0.415
Malawi,2009,Developing,51.5,491,36,1.16,,17.3,14.9,42.7379657,1471462,0.415
Senegal,2005,Developing,65,242,23,0.33,,19.5,0.7,773.8698713,11251266,0.415
Sudan,2004,Developing,59.7,278,68,1.59,,,0.2,565.569459,3186341,0.415
Benin,2003,Developing,55.8,285,25,1.35,,19.7,2.1,519.2922847,752555,0.416
Djibouti,2007,Developing,59.8,296,1,0.45,,3.9,3.5,147.586896,8942,0.416
Eritrea,2014,Developing,64.4,261,5,0.01,,18,0.4,,,0.416
Guinea-Bissau,2012,Developing,57.6,285,4,0.01,,24.3,5.3,67.7518833,1638139,0.416
Liberia,2012,Developing,67,261,9,0.01,,25.6,1.2,415.361958,4181563,0.416
Myanmar,2000,Developing,62.1,243,73,0.35,,13.6,0.4,193.187484,4695462,0.417
South Sudan,2013,Developing,56.4,345,26,,,,3.6,1186.11325,1117749,0.417
Eritrea,2015,Developing,64.7,255,5,,,18.6,0.4,,,0.418
Papua New Guinea,2000,Developing,58.9,335,11,0.73,,37.5,1.1,631.9468526,5572222,0.418
Uganda,2003,Developing,51,53,109,10.16,,13.9,9.4,237.9995917,2662482,0.418
Zambia,2000,Developing,43.8,614,44,2.62,,16.8,18.7,341.955625,1531221,0.418
Zimbabwe,2003,Developing,44.5,715,26,4.06,,26.7,36.7,453.3511552,12633897,0.418
Guinea-Bissau,2014,Developing,58.4,282,4,0.01,,25.6,3.4,642.6256154,1725744,0.419
Liberia,2013,Developing,61.1,258,9,0.01,,26.1,1.1,454.1222236,4286291,0.419
South Sudan,2012,Developing,56,347,26,,,,3.8,958.45581,1818258,0.419
Zimbabwe,2009,Developing,50,587,30,4.64,,29,18.1,65.824121,1381599,0.419
Gambia,2007,Developing,58.5,288,3,2.64,,22.2,3.1,,,0.42
Guinea-Bissau,2015,Developing,58.9,275,4,,,26.3,3.2,596.8717189,177526,0.421
Mali,2013,Developing,57.3,275,53,0.01,,22.5,1.6,777.659139,16477818,0.421
South Sudan,2015,Developing,57.3,332,26,,,,3.4,758.725782,11882136,0.421
South Sudan,2014,Developing,56.6,343,26,,,,3.5,1151.861715,1153971,0.421
Zimbabwe,2008,Developing,48.2,632,30,3.56,,28.6,20.5,325.678573,13558469,0.421
Ethiopia,2012,Developing,63.3,241,150,1.84,,16.4,1.2,468.567249,92444183,0.422
Papua New Guinea,2001,Developing,59.1,331,11,0.68,,38.2,1.3,539.41528,5716152,0.422
Senegal,2006,Developing,61.3,236,23,0.34,,19.9,0.7,89.838296,11556763,0.422
Benin,2004,Developing,56.1,285,25,1.15,,2.1,2.1,583.493514,7754,0.423
Sudan,2005,Developing,67,261,66,1.55,,,0.2,679.7539949,3911914,0.423
Rwanda,2007,Developing,59.6,295,20,6.78,,16.5,5,44.853339,944742,0.424
Zambia,2001,Developing,44.6,611,43,2.61,,17.1,18.6,378.2736238,1824125,0.424
Senegal,2007,Developing,62.1,23,22,0.32,,2.3,0.7,95.3978522,11873557,0.425
Togo,2000,Developing,54.6,339,14,1.1,,16.6,5.1,26.3932935,497367,0.425
Angola,2005,Developing,47.4,382,92,5.04,,17.7,2.6,1443.991929,19552542,0.426
Gambia,2008,Developing,58.7,287,3,2.79,,22.8,3,,,0.426
Liberia,2014,Developing,58.1,329,8,0.01,,26.7,0.9,458.4651734,439737,0.426
Sierra Leone,2014,Developing,48.1,463,23,0.01,,23.8,0.6,78.4394757,779162,0.426
Togo,2001,Developing,54.6,345,14,0.95,,17.1,5.3,26.6394652,511177,0.426
Cambodia,2002,Developing,59.3,273,23,1.43,,12.8,2.1,339.676984,12634729,0.427
Djibouti,2008,Developing,62,289,1,0.49,,31.3,3.3,1214.77118,822934,0.427
Ethiopia,2013,Developing,63.7,237,145,1.86,,16.8,0.9,52.1535887,94887724,0.427
Liberia,2015,Developing,61.4,259,8,,,27.3,0.9,452.38717,4499621,0.427
Myanmar,2001,Developing,62.5,239,72,0.38,,14.1,0.4,138.9249275,46627994,0.427
Uganda,2004,Developing,51.3,485,104,9.89,,14.2,8.9,288.236949,27568436,0.427
Zimbabwe,2002,Developing,44.8,73,25,4.43,,26.3,39.8,57.34834,125525,0.427
Zimbabwe,2001,Developing,45.3,686,25,1.72,,25.9,42.1,548.587312,12366165,0.427
Papua New Guinea,2002,Developing,59.3,327,11,0.61,,38.9,1.4,511.665773,5862316,0.428
Togo,2003,Developing,54.7,355,15,1.02,,17.9,5.2,31.437144,539141,0.428
Togo,2002,Developing,54.7,351,15,1,,17.5,5.3,28.832123,5251472,0.428
South Sudan,2011,Developing,55.4,355,27,,,,3.9,176.9713,1448857,0.429
Uganda,2005,Developing,53.2,446,99,10.09,,14.5,8.7,315.788227,2854394,0.429
Benin,2005,Developing,56.5,285,25,1.13,,2.5,2.1,61.799977,7982225,0.43
Malawi,2010,Developing,52.9,462,35,1.08,,17.6,13.7,458.8681744,1516795,0.43
Mali,2014,Developing,57.8,272,52,0.01,,23.2,1.6,825.5729915,16962846,0.43
Sudan,2006,Developing,61,26,66,1.9,,,0.2,893.8793645,316764,0.43
Sierra Leone,2015,Developing,51,413,22,,,24.4,0.5,587.538233,723725,0.431
Togo,2004,Developing,54.9,355,15,1.01,,18.4,5.1,349.9937253,5534598,0.432
Afghanistan,2008,Developing,58.1,,80,0.03,,15.7,0.1,373.3611163,2729431,0.433
Cameroon,2000,Developing,51.4,394,62,3.91,,2.9,7.7,68.414399,15274234,0.433
Papua New Guinea,2003,Developing,59.6,321,11,0.59,,39.6,1.4,588.3582595,61724,0.433
Zambia,2002,Developing,45.5,69,41,2.44,,17.3,18.4,377.135244,111249,0.433
Afghanistan,2009,Developing,58.6,,77,0.01,,16.2,0.1,445.8932979,284331,0.434
Benin,2006,Developing,56.8,284,25,1.19,,21,2,625.8392,8216896,0.434
Comoros,2005,Developing,60,266,2,0.24,,19.2,0.1,621.93372,611627,0.434
Gambia,2009,Developing,59,286,3,2.99,,23.5,2.7,,,0.434
Uganda,2006,Developing,54.9,41,93,9.81,,14.8,8.6,336.4593923,2955662,0.434
Zimbabwe,2000,Developing,46,665,24,1.68,,25.5,43.5,547.3588785,12222251,0.434
Ethiopia,2014,Developing,64.2,234,140,0.01,,17.2,0.6,571.1622759,97366774,0.435
Myanmar,2002,Developing,62.8,235,71,0.41,,14.6,0.4,143.77651,471422,0.435
Senegal,2008,Developing,62.8,225,22,0.28,,2.8,0.6,11.33678,1223957,0.435
Togo,2005,Developing,55,357,15,1.14,,18.9,5,372.1721837,5683268,0.435
Djibouti,2009,Developing,69,279,1,0.49,,31.7,3.2,1253.657431,83684,0.436
Togo,2006,Developing,55.7,345,15,1.37,,19.3,5,377.33629,5837792,0.436
Yemen,2000,Developing,68,252,48,0.07,,31.2,0.1,,,0.436
Zimbabwe,2010,Developing,52.4,527,29,5.21,,29.4,15.7,713.63562,1486317,0.436
Cameroon,2001,Developing,51.5,41,61,4.43,,21.3,7.9,614.6729339,15671927,0.437
Lesotho,2006,Developing,45.3,654,5,2.61,,27.9,34.1,915.775754,1965662,0.437
Lesotho,2005,Developing,44.5,675,5,2.67,,27.4,34.8,862.9463118,1949543,0.437
Benin,2007,Developing,57.1,283,25,1.12,,21.5,2,76.535419,8454791,0.438
Mali,2015,Developing,58.2,266,52,,,23.8,1.5,729.725338,1746795,0.438
Rwanda,2008,Developing,68,282,18,6.39,,17.1,3.7,5.6687264,978169,0.438
Angola,2006,Developing,47.7,381,90,5.84,,18.2,2.5,262.415149,2262399,0.439
Gambia,2010,Developing,59.3,284,3,3.48,,24.1,2.1,,,0.439
Haiti,2000,Developing,58.6,35,20,4.79,,34,5.1,462.486524,85492,0.439
Lesotho,2004,Developing,44.8,666,5,1.8,,26.9,34.6,781.5145936,1933728,0.439
Nepal,2000,Developing,62.5,238,46,0.08,,11.4,0.1,231.42554,2374911,0.439
Papua New Guinea,2004,Developing,59.9,314,11,0.58,,4.4,1.5,637.3616215,6161517,0.439
Gambia,2012,Developing,62,269,3,0.01,,25.4,1.4,,,0.44
Lesotho,2007,Developing,46.2,633,4,2.69,,28.3,30,918.432717,1982287,0.44
Lesotho,2003,Developing,45.5,648,5,1.99,,26.4,33.8,63.636279,191897,0.44
Sudan,2007,Developing,61.4,254,65,2.01,,,0.3,1115.6952,32282526,0.44
Djibouti,2010,Developing,61.3,273,1,0.44,,32.2,3.1,1325.99724,851146,0.441
Ethiopia,2015,Developing,64.8,225,136,,,17.6,0.6,645.4637627,9987333,0.441
Gambia,2011,Developing,59.8,277,3,3.41,,24.8,1.8,,,0.441
Togo,2008,Developing,56.2,344,14,1.33,,2.4,4.8,513.391914,6161796,0.441
Solomon Islands,2001,Developing,66.2,227,0,0.7,,38.7,0.1,944.81684,423853,0.442
Togo,2009,Developing,56.7,336,14,1.24,,2.9,4.3,499.6468713,633472,0.442
Uganda,2007,Developing,55.5,41,88,9.65,,15.2,8.4,41.858631,359487,0.442
Haiti,2001,Developing,58.9,35,19,6.22,,34.8,5,413.7383164,8692567,0.443
Lesotho,2001,Developing,47.8,586,5,2.86,,25.4,31.2,437.819184,1885955,0.443
Mauritania,2000,Developing,60,23,7,0.03,,21.1,1.1,477.476124,279359,0.443
Togo,2007,Developing,55.9,344,14,1.37,,19.8,5.1,42.764743,5997385,0.443
Zambia,2003,Developing,46.4,64,39,2.33,,17.6,18.2,429.1583434,11421984,0.443
Benin,2008,Developing,57.6,278,25,1.28,,22,1.8,82.1513498,8696916,0.444
Haiti,2002,Developing,59.3,33,19,6.1,,35.6,4.8,393.16327,8834733,0.444
Malawi,2011,Developing,54.1,441,32,1.23,,18,11.2,512.125451,15627618,0.444
Mauritania,2001,Developing,61,229,7,0.01,,21.7,1.2,464.229758,279729,0.444
Senegal,2009,Developing,63.5,219,21,0.3,,21.2,0.5,12.566464,1255917,0.444
Sudan,2008,Developing,61.8,251,64,2.01,,,0.3,1291.528826,32955496,0.444
Yemen,2001,Developing,61.1,251,46,0.08,,31.7,0.1,,,0.444
Cambodia,2003,Developing,63,268,21,1.44,,13.1,1.9,362.4213785,12853124,0.445
Gambia,2013,Developing,66,266,3,0.01,,26,1.6,,,0.445
Lesotho,2000,Developing,49.3,543,5,3.1,,24.9,29.8,474.8197876,1868699,0.445
Myanmar,2003,Developing,63.2,231,69,0.4,,15.2,0.5,219.782326,47624894,0.445
Nigeria,2004,Developing,48.5,47,563,9.76,,18.8,5.4,648.815852,135393616,0.445
Pakistan,2000,Developing,62.8,19,385,0.02,,16.4,0.1,533.8624114,138523285,0.445
Lesotho,2002,Developing,46.4,622,5,2.95,,25.9,32.5,47.89395,192312,0.446
Mauritania,2002,Developing,62,228,7,0.02,,22.3,1.2,46.9542322,2873228,0.446
Nepal,2001,Developing,63.2,23,43,0.09,,11.9,0.1,248.6183539,24161777,0.446
Papua New Guinea,2005,Developing,64,37,11,0.84,,41.1,1.5,77.5773486,631479,0.446
Solomon Islands,2002,Developing,66.5,22,0,1.08,,39.6,0.1,784.9562874,435262,0.446
Haiti,2003,Developing,59.7,3,18,6.64,,36.5,4.6,329.782946,8976552,0.447
Kenya,2001,Developing,51.9,434,77,1.63,,14.7,16.9,41.7763612,32321482,0.447
Lesotho,2008,Developing,47.8,592,5,2.75,,28.8,27.3,934.428563,199993,0.447
Mauritania,2003,Developing,63,226,8,0.01,,22.9,1.3,528.586613,2957117,0.447
Nepal,2002,Developing,63.1,238,40,0.19,,12.4,0.1,246.375621,24566342,0.447
Rwanda,2009,Developing,61,288,17,7.11,,17.7,2.8,539.1538211,9977446,0.447
Afghanistan,2010,Developing,58.8,,74,0.01,,16.7,0.1,553.32894,2883167,0.448
Benin,2009,Developing,58.4,259,25,1.16,,22.5,1.6,793.45243,894476,0.448
Kenya,2000,Developing,51.9,428,77,1.51,,14.4,18.1,43.9797132,3145483,0.448
Gambia,2014,Developing,68,266,3,0.01,,26.7,1.7,,,0.449
Senegal,2010,Developing,64.3,212,21,0.28,,21.7,0.4,11.631377,12916229,0.449
Togo,2010,Developing,57.4,323,14,1.21,,21.4,3.8,487.9238913,652952,0.449
Gambia,2015,Developing,61.1,262,3,,,27.3,1.7,,,0.45
Haiti,2004,Developing,58.7,32,18,6.1,,37.5,4.3,387.9429725,9119178,0.45
Kenya,2003,Developing,52.4,437,74,1.49,,15.5,14.5,436.6875357,3413852,0.45
Pakistan,2001,Developing,63,189,377,0.01,,16.9,0.1,51.6568157,14161437,0.45
Yemen,2002,Developing,61.5,25,45,0.07,,32.2,0.1,,,0.45
Benin,2010,Developing,58.7,254,25,1.33,,23,1.4,757.695974,9199259,0.451
Comoros,2006,Developing,63,262,2,0.25,,19.6,0.1,648.38717,626425,0.451
Djibouti,2011,Developing,61.8,268,1,0.39,,32.7,2.7,143.986898,865937,0.451
Kenya,2002,Developing,52.1,437,76,1.66,,15.1,15.7,395.8493511,332149,0.451
Mauritania,2004,Developing,64,224,8,0.01,,23.6,1.3,62.547286,342823,0.451
Cameroon,2003,Developing,51.8,412,60,4.64,,22.3,7.7,824.8689393,16513822,0.452
Cameroon,2002,Developing,51.6,47,60,4.58,,21.8,7.8,676.397661,1684886,0.452
Haiti,2005,Developing,65,29,17,5.57,,38.5,3.9,465.311876,926344,0.452
Zimbabwe,2011,Developing,54.9,464,28,6,,29.9,13.3,839.927936,14386649,0.452
Lesotho,2009,Developing,49.4,566,4,2.75,,29.2,18.2,923.136931,21929,0.453
Solomon Islands,2003,Developing,66.8,215,0,1.18,,4.4,0.1,744.7657423,446769,0.453
Uganda,2008,Developing,56.3,41,84,9.79,,15.6,8.2,449.6928183,31663896,0.453
Afghanistan,2011,Developing,59.2,,71,0.01,,17.2,0.1,63.537231,2978599,0.454
Angola,2007,Developing,48.2,375,87,6.35,,18.8,2.6,2878.837144,2997687,0.454
Benin,2011,Developing,59.1,251,25,1.4,,23.5,1.4,825.9427854,94682,0.454
Malawi,2012,Developing,55.3,42,31,0.01,,18.4,8.3,374.51882,169735,0.454
Papua New Guinea,2006,Developing,68,299,11,0.64,,41.9,1.5,854.346921,647272,0.454
Rwanda,2010,Developing,62.8,26,16,7.92,,18.3,2.3,563.491487,1246842,0.454
Cameroon,2004,Developing,52.1,412,59,4.71,,22.8,7.5,93.211716,1695981,0.455
Haiti,2006,Developing,61.1,28,17,6.18,,39.6,3.3,55.47626,949457,0.455
Myanmar,2004,Developing,63.5,228,66,0.44,,15.7,0.5,219.8156688,487377,0.455
Senegal,2011,Developing,64.9,26,20,0.32,,22.2,0.4,18.25321,13391,0.455
Solomon Islands,2000,Developing,65.8,235,0,0.71,,37.9,0.1,154.518572,41269,0.455
Cameroon,2007,Developing,53.6,395,57,5.44,,24.4,7,111.71186,18395389,0.456
Cameroon,2006,Developing,53.3,394,58,5.22,,23.8,7.2,12.989164,17899562,0.456
Cameroon,2005,Developing,52.8,4,58,5.03,,23.3,7.4,952.1872484,1742795,0.456
Madagascar,2001,Developing,58.7,276,42,1.05,,14.3,0.7,278.555732,1626932,0.456
Sudan,2009,Developing,62,248,63,1.99,,,0.3,1226.884381,3365619,0.456
Zambia,2004,Developing,47.9,578,36,2.46,,18,17.6,53.2772217,11731746,0.456
Madagascar,2003,Developing,59.9,268,40,0.93,,15,0.7,316.7998965,17279141,0.457
Nepal,2003,Developing,64.3,22,38,0.2,,12.9,0.1,253.72412,2495623,0.457
Pakistan,2002,Developing,63.2,187,371,0.01,,17.4,0.1,499.8633,144654143,0.457
Togo,2011,Developing,58.3,34,14,1.44,,22,2.6,562.3393592,6679282,0.457
Yemen,2003,Developing,61.9,249,43,0.04,,32.7,0.1,,,0.457
Benin,2012,Developing,59.3,251,25,0.01,,24.1,1.3,837.9551,972916,0.458
Cambodia,2004,Developing,61.5,253,19,1.38,,13.5,1.7,48.615184,1363377,0.458
Haiti,2007,Developing,61.8,266,17,6.08,,4.7,2.7,615.8198192,9556889,0.458
Bangladesh,2000,Developing,65.3,173,231,0.01,,1.4,0.1,45.63371,131581243,0.459
Comoros,2007,Developing,66,259,2,0.16,,2.1,0.1,72.759313,64162,0.459
Lao People's Democratic Republic,2000,Developing,58.1,278,14,5.16,,12.3,0.1,,,0.459
Malawi,2013,Developing,56.7,394,29,0.01,,18.8,6.3,332.922339,16577147,0.459
Solomon Islands,2004,Developing,67.1,29,0,1.18,,41.3,0.1,818.442619,458324,0.459
Djibouti,2012,Developing,62.2,263,1,0.52,,33.2,1.9,1536.15685,881185,0.46
Comoros,2008,Developing,61,255,2,0.12,,2.6,0.1,795.97519,657229,0.461
Kenya,2004,Developing,53,432,72,1.43,,15.9,13.2,458.8843551,3574931,0.461
Mauritania,2005,Developing,66,223,8,0.01,,24.2,1.3,697.7451989,31372,0.461
Papua New Guinea,2007,Developing,61.1,295,11,0.71,,42.7,1.4,956.668952,6627922,0.461
Sudan,2010,Developing,62.5,243,62,1.77,,,0.3,1476.47887,34385963,0.461
Haiti,2008,Developing,62.1,259,16,5.95,,41.8,2.4,674.7564147,97529,0.462
Madagascar,2002,Developing,59.3,271,41,0.9,,14.7,0.7,262.2859481,16765117,0.462
Afghanistan,2012,Developing,59.5,,69,0.01,,17.6,0.1,669.959,3696958,0.463
Lao People's Democratic Republic,2001,Developing,58.7,271,13,3.13,,12.7,0.1,,,0.463
Nepal,2004,Developing,64.7,218,35,0.21,,13.4,0.2,287.4156,2539449,0.463
Nigeria,2005,Developing,49.2,4,556,9.71,,19.3,5.4,87.8938738,138939478,0.463
Senegal,2012,Developing,65.6,2,20,0.28,,22.7,0.4,136.4518,1373513,0.463
Sudan,2011,Developing,62.7,241,61,2.12,,,0.3,1666.857757,35167314,0.463
Djibouti,2013,Developing,62.7,256,1,0.53,,33.8,2.1,1622.637974,896688,0.464
Lesotho,2010,Developing,51.1,527,4,2.71,,29.7,13.4,1173.26212,24551,0.464
Rwanda,2011,Developing,63.8,247,14,8.34,,18.9,1.3,617.317648,151671,0.464
Togo,2012,Developing,58.9,294,14,0.01,,22.6,1.7,563.6894247,6859482,0.464
Uganda,2009,Developing,57.5,378,82,9.63,,15.9,8.1,647.17732,32771895,0.464
Yemen,2004,Developing,62.2,247,42,0.06,,33.3,0.1,,,0.464
Zimbabwe,2012,Developing,56.6,429,26,6.09,,3.3,8.8,955.648466,1471826,0.464
Comoros,2009,Developing,61.3,251,2,0.17,,21.1,0.1,778.5454199,673252,0.465
Myanmar,2005,Developing,63.9,224,64,0.28,,16.4,0.5,247.24276,48482614,0.465
Pakistan,2003,Developing,63.5,185,366,0.01,,17.9,0.1,563.594342,1477341,0.465
Solomon Islands,2005,Developing,67.4,24,0,0.9,,42.1,0.1,88.874858,469885,0.465
Benin,2013,Developing,59.5,251,25,0.01,,24.6,1.2,915.2674586,14451,0.466
Cameroon,2008,Developing,54.2,382,56,5.9,,24.9,6.7,1233.524316,18978,0.466
Haiti,2009,Developing,62.5,251,16,5.85,,43,2,668.297646,985287,0.466
Madagascar,2004,Developing,64,267,38,0.81,,15.4,0.6,245.1235876,1782997,0.466
Malawi,2014,Developing,57.6,377,27,0.01,,19.2,5.1,354.7253961,1768838,0.466
Mauritania,2006,Developing,69,221,8,0.01,,24.8,1.3,944.134851,322653,0.466
Nigeria,2006,Developing,49.8,396,549,9.66,,19.9,5.3,119.743286,14261494,0.466
Djibouti,2014,Developing,63,252,1,0.38,,34.4,2.1,174.91511,912164,0.467
Zambia,2005,Developing,49.3,554,34,2.33,,18.4,17,691.3178164,1252156,0.467
Angola,2008,Developing,48.7,371,84,7.07,,19.3,2.6,3868.578883,2175942,0.468
Bangladesh,2001,Developing,65.8,168,219,0.01,,1.8,0.1,42.5981152,1341716,0.468
Lao People's Democratic Republic,2002,Developing,59.3,265,13,3.33,,13.3,0.1,,,0.468
Sudan,2012,Developing,63.2,235,61,0.01,,,0.3,1892.894352,3599192,0.468
Lesotho,2011,Developing,52.3,52,4,2.39,,3.2,10.5,1352.38433,264166,0.469
Nepal,2005,Developing,65.4,28,33,0.2,,13.9,0.2,317.89198,2564287,0.469
Papua New Guinea,2008,Developing,61.4,29,11,0.81,,43.4,1.3,1178.72469,6787187,0.469
Afghanistan,2013,Developing,59.9,,66,0.01,,18.1,0.1,631.744976,31731688,0.47
Cambodia,2005,Developing,62.9,234,18,1.99,,13.9,1.4,474.2238766,132721,0.47
Djibouti,2015,Developing,63.5,241,1,,,35,2.1,1862.167274,927414,0.47
Haiti,2011,Developing,62.3,259,15,5.68,,45.3,1.5,74.9358452,114554,0.47
Haiti,2010,Developing,36.3,682,23,5.76,,44.2,1.9,662.2795182,9999617,0.47
Solomon Islands,2006,Developing,67.6,2,0,0.99,,43,0.1,948.6592511,481422,0.47
Timor-Leste,2001,Developing,59.4,269,3,0.5,,12.3,0.1,56.4249869,892531,0.47
Togo,2013,Developing,59.4,287,14,0.01,,23.1,1.5,579.43485,742948,0.47
Yemen,2005,Developing,62.6,245,40,0.04,,33.9,0.1,,,0.47
Cameroon,2009,Developing,54.8,373,54,5.89,,25.4,6.3,123.19538,19432541,0.473
Madagascar,2005,Developing,69,265,37,0.72,,15.8,0.6,274.819723,18336724,0.473
Malawi,2015,Developing,58.3,365,26,,,19.6,4.8,362.6575444,1757367,0.473
Uganda,2010,Developing,58.4,362,79,10.03,,16.3,8,594.9972557,33915133,0.473
Kenya,2005,Developing,54.1,412,70,1.82,,16.4,11.6,519.7999346,3648288,0.474
Myanmar,2006,Developing,64.2,22,61,0.28,,17,0.6,296.97284,48846474,0.474
Pakistan,2004,Developing,63.7,183,364,0.01,,18.4,0.1,649.848233,15783,0.474
Senegal,2013,Developing,66,196,20,0.26,,23.2,0.3,148.912351,141232,0.474
Benin,2014,Developing,59.7,252,25,0.01,,25.2,1.1,943.686575,1286712,0.475
Mauritania,2008,Developing,61.4,217,8,0.02,,26.1,1.3,1167.535689,347541,0.475
Mauritania,2007,Developing,61.2,219,8,0.02,,25.5,1.3,113.3128,3312665,0.475
Rwanda,2012,Developing,64.6,239,13,0.01,,19.5,0.7,678.796973,1788853,0.475
Timor-Leste,2002,Developing,62,261,3,0.48,,12.6,0.1,48.61552,923825,0.475
Togo,2014,Developing,59.7,285,13,0.01,,23.7,1,62.1318489,7228915,0.475
